State,School district,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,LEA_id
WI,Green Bay Area School District,6123061,144654,23650,3420,1790.36871345029,5505820
LA,Livingston Parish School District,6086515,139567,26137,3546,1716.44529046813,2201020
TX,Tyler Independent School District,6055400,129631,22211,5024,1205.29458598726,4843470
AR,Springdale School District,6054775,106500,22490,3751,1614.17621967475,512660
CA,Lake Elsinore Unified School District,6047912,131568,25556,3710,1630.16495956873,600027
NC,Union County Public Schools,6037068,235908,49942,4087,1477.13922192317,3704620
NJ,East Orange City School District,6014401,65469,11434,2891,2080.38775510204,3404230
MA,Fall River School District,6013459,91423,12688,2872,2093.82277158774,2504830
PA,Chester-Upland School District,6006108,41588,7562,2122,2830.39962299717,4205860
TX,Goose Creek Consolidated Independent School District,5981742,114165,23035,4953,1207.70078740157,4821150
CA,Kings Canyon Joint Unified School District,5980653,49114,10900,3447,1735.03133159269,619700
CA,Mount Diablo Unified School District,5972450,274601,41161,3289,1815.88628762542,626370
IL,Cicero School District 99,5965154,84663,13052,2740,2177.06350364964,1710200
TX,Eagle Pass Independent School District,5962991,58485,12850,4534,1315.17225408028,4817730
SD,Sioux Falls School District 49-5,5961194,166075,27912,2500,2384.4776,4666270
WA,Federal Way School District,5939411,151121,26556,3921,1514.76944656975,5302820
NC,Nash-Rocky Mount Schools,5937957,104040,17202,4002,1483.74737631184,3703270
CA,Apple Valley Unified School District,5932033,82755,15354,3419,1735.01988885639,600017
TX,Lewisville Independent School District,5927926,347030,66949,4342,1365.25241824044,4827300
TX,Judson Independent School District,5927180,132007,26840,5171,1146.23477083736,4824990
UT,Washington School District,5921111,171700,33271,3596,1646.58259176863,4901140
CA,Chaffey Joint Union High School District,5916373,422783,26673,3222,1836.24239602731,608160
WV,Cabell County School District,5875098,93224,13379,2936,2001.05517711172,5400180
CA,Vista Unified School District,5860000,158855,26122,4068,1440.51130776795,641190
TX,Bryan Independent School District,5857614,107466,19452,4609,1270.90778910827,4811790
AR,Fort Smith Public Schools,5853484,91148,15398,3549,1649.33333333333,506330
CA,Escondido Union Elementary School District,5827115,174328,20558,3518,1656.3715179079,612880
CA,Hacienda La Puente Unified School District,5806758,119983,20356,3240,1792.20925925926,616325
CA,Downey Unified School District,5769176,124752,21601,3375,1709.38548148148,611460
TN,Rutherford County School District,5737151,324890,46959,4885,1174.44237461617,4703690
NJ,Atlantic City School District,5730555,38242,5879,2285,2507.90153172867,3400960
TX,Birdville Independent School District,5702112,150930,26335,4233,1347.0616583983,4810230
TX,Plano Independent School District,5697685,415643,72528,5191,1097.60836062416,4835100
CA,Orange Unified School District,5696070,231049,35511,3975,1432.97358490566,628650
AZ,Chandler Unified District,5686955,255112,47472,4022,1413.96195922427,401870
CA,Pajaro Valley Joint Unified School District,5668956,114711,21182,3659,1549.31839300355,629490
MS,DeSoto County School District,5668074,182001,35534,4117,1376.74860335196,2801320
CA,Alhambra Unified School District,5639204,173972,16817,3114,1810.91971740527,600153
TX,Carrollton-Farmers Branch Independent School District,5629818,197878,30156,3994,1409.56885327992,4813050
WA,Pasco School District,5617447,82270,19389,2983,1883.15353670801,5306570
PA,Upper Darby School District,5616747,91572,14647,2532,2218.30450236967,4224320
CA,Grossmont Union High School District,5614149,489978,26494,3859,1454.8196423944,616230
SC,Richland School District 2,5581678,151441,26837,3875,1440.43303225806,4503390
NY,Schenectady City School District,5556668,66414,10366,2726,2038.39618488628,3626010
CO,Adams 12 Five Star Schools,5548580,245574,46933,4035,1375.11276332094,806900
OR,Reynolds School District 7,5505969,79289,13912,2504,2198.86940894569,4110520
AZ,Amphitheater Unified District,5468496,144375,18823,3338,1638.25524266028,400680
NY,Albany City School District,5462497,98781,11020,3259,1676.12672598957,3602460
MD,Howard County Public Schools,5461969,323196,59562,3389,1611.67571555031,2400420
MO,Independence 30 School District,5455983,98437,15143,2933,1860.20559154449,2915480
AR,North Little Rock School District,5434548,57824,9615,3273,1660.41796516957,510680
CA,Chino Valley Unified School District,5429064,184420,33270,3680,1475.28913043478,608460
CA,Baldwin Park Unified School District,5426237,76870,14882,3027,1792.6121572514,603690
NJ,Irvington Township School District,5418799,54928,9126,2566,2111.76890101325,3407680
CA,Vallejo City Unified School District,5416841,128602,19177,2370,2285.58691983122,640740
WV,Wood County School District,5414127,84203,12865,2425,2232.62969072165,5401620
MA,Holyoke School District,5413180,40465,6835,2458,2202.27013832384,2506270
WY,Laramie County School District 1,5395850,92976,15628,1756,3072.80751708428,5601980
CA,San Jose Unified School District,5393694,273397,40437,2905,1856.69328743546,634590
CA,Panama-Buena Vista School District,5382391,127366,18359,3502,1536.9477441462,606390
OH,Lorain City School District,5365956,55869,9862,3859,1390.5042757191,3904426
WA,Evergreen School District (Clark),5354394,157420,28590,2918,1834.95339273475,5302700
MI,Benton Harbor Area Schools,5346421,30173,5624,1907,2803.57682223388,2604830
TN,Jackson-Madison County School System,5328407,97605,15832,3884,1371.88645726056,4702580
AZ,Creighton Elementary District,5317740,76390,9861,3109,1710.4342232229,402430
WA,Vancouver Public Schools,5303776,161793,24810,3063,1731.56252040483,5309270
KS,Topeka Public Schools Unified School District 501,5301718,97867,15691,3364,1576.01605231867,2012260
ID,Boise City Independent School District 1,5289964,221621,31927,3354,1577.21049493143,1600360
TX,Abilene Independent School District,5284714,107017,17757,4621,1143.62995022722,4807440
MD,Harford County Public Schools,5282287,253956,42005,3562,1482.95536215609,2400390
OH,Warren City School District,5264184,35224,5739,2350,2240.07829787234,3904499
RI,Pawtucket School District,5243085,72209,10884,2573,2037.73221919938,4400840
CA,Delano Union Elementary School District,5237455,58680,8218,2705,1936.21256931608,610890
LA,Lafourche Parish School District,5227323,98115,16512,3550,1472.48535211268,2200900
PA,Scranton School District,5224568,74796,10772,2852,1831.89621318373,4221090
SC,Florence School District 1,5221342,97392,16648,3741,1395.70756482224,4502130
CA,Rowland Unified School District,5216402,111521,17071,3046,1712.54169402495,633750
MI,Hamtramck Public Schools,5201679,21627,4309,2454,2119.67359413203,2617520
FL,Putnam County School District,5172863,74163,11562,3548,1457.96589627959,1201620
DE,Colonial School District,5169261,85524,14054,2308,2239.71447140381,1000230
TX,Harlandale Independent School District,5164193,70727,13791,4326,1193.75705039297,4822470
PA,Hazleton Area School District,5163642,71912,11104,2726,1894.21936903888,4211700
CA,Norwalk-La Mirada Unified School District,5160028,128729,21591,2875,1794.79234782609,627690
WV,Berkeley County School District,5159861,117123,20050,2784,1853.39834770115,5400060
FL,Citrus County School District,5151323,147929,16403,3370,1528.5824925816,1200270
CA,Capistrano Unified School District,5137619,362032,60217,3882,1323.44641937146,607440
MN,Anoka-Hennepin Public School District,5121181,241661,44163,2840,1803.23274647887,2703180
FL,Highlands County School District,5113168,105424,13160,5006,1021.40791050739,1200840
CO,Cherry Creek School District 5,5100337,311452,57578,3779,1349.6525535856,802910
WY,Natrona County School District 1,5073565,79115,13804,1591,3188.91577624136,5604510
NC,Cabarrus County Schools,5039820,184615,35976,3349,1504.8730964467,3700530
NC,Cleveland County Schools,5034615,97645,16036,4226,1191.34287742546,3700900
CO,Greeley School District 6,5028587,142156,25202,4318,1164.56391848078,804410
CA,Yuba City Unified School District,5028490,75179,14229,2608,1928.10199386503,643470
TX,Clint Independent School District,5020509,43583,10615,3597,1395.74895746455,4814430
PA,Bethlehem Area School District,5008579,120383,17252,2802,1787.50142755175,4203570
CA,Manteca Unified School District,4996142,128239,26900,4200,1189.55761904762,623610
CO,Mesa County Valley School District 51,4989157,149641,23853,4622,1079.43682388576,804350
TX,Hurst-Euless-Bedford Independent School District,4973711,158336,24530,3336,1490.92056354916,4824060
CO,Harrison School District 2,4961410,83101,13117,3444,1440.59523809524,804530
CA,Redlands Unified School District,4920441,132008,21336,2844,1730.11286919831,632070
CA,East Side Union High School District,4918909,569161,30281,2671,1841.59827779858,611820
IN,Warren Township Metropolitan School District,4915942,67452,13475,3023,1626.17995368839,1812360
CA,Fairfield-Suisun Unified School District,4903597,139774,24032,2302,2130.14639443962,613360
TX,Roma Independent School District,4894528,24942,5747,2935,1667.64156729131,4837740
OK,Lawton Public Schools,4892798,89878,14751,3831,1277.15948838423,4017250
TX,Lamar Consolidated Independent School District,4878239,166116,32069,3746,1302.25280298986,4826580
MO,Hazelwood School District,4871155,118690,20133,4543,1072.23310587717,2913830
OH,Springfield City School District,4868844,55557,8999,2665,1826.95834896811,3904481
PA,Wilkes-Barre Area School District,4868360,59228,8001,2331,2088.52852852853,4226300
TX,Del Valle Independent School District,4863078,71519,12988,2884,1686.22676837725,4816620
WA,Clover Park School District,4850394,86267,13546,2136,2270.78370786517,5301410
MI,Warren Consolidated Schools,4838167,118538,16289,3135,1543.27496012759,2635190
TN,Sumner County School District,4834346,187149,32589,3353,1441.79719654041,4704020
FL,Clay County School District,4830686,216072,38252,4061,1189.53114996306,1200300
NY,Brentwood Union Free School District,4810002,86541,14291,2351,2045.93874946831,3605280
GA,Cherokee County School District,4804932,254149,47076,4110,1169.08321167883,1301110
SC,York School District 3,4803029,134216,22461,3363,1428.19774011299,4503870
ID,Nampa School District 131,4798743,98970,20896,2553,1879.64864864865,1602340
IA,Cedar Rapids Community School District,4788963,126897,20008,2681,1786.25997762029,1906540
IN,Lawrence Township Metropolitan School District,4783450,101158,19184,2911,1643.23256612848,1805670
TX,Midland Independent School District,4776115,163492,31882,4180,1142.61124401914,4830570
CA,Santa Maria-Bonita Elementary School District,4774809,103615,14828,2998,1592.66477651768,605580
CA,Antioch Unified School District,4770112,117471,22607,2761,1727.67547989859,602850
MI,Wayne-Westland Community School District,4766892,87083,13366,3150,1513.29904761905,2600015
MD,Frederick County Public Schools,4750652,255648,44098,3081,1541.91885751379,2400330
GA,Glynn County School District,4739966,85219,13788,3339,1419.57651991614,1302400
OH,Hamilton City School District,4734720,64767,10431,2593,1825.96220593907,3904410
OR,David Douglas School District 40,4731871,70203,12076,2479,1908.78217022993,4103940
SC,Dorchester School District 2,4706217,140485,26552,3975,1183.95396226415,4502010
TX,Clear Creek Independent School District,4698736,242662,44858,4457,1054.23737940319,4814280
GA,Valdosta City School District,4690882,58310,8825,3901,1202.48192771084,1305310
MI,Muskegon City School District,4668718,37307,6121,2088,2235.97605363985,2624840
AK,Matanuska-Susitna Borough School District,4651035,107610,21179,2142,2171.35154061625,200510
VA,Alexandria City Public Schools,4645539,160530,17965,2982,1557.86016096579,5100120
SC,Greenwood School District 50,4638334,59840,9871,2726,1701.51650770359,4502340
GA,Troup County School District,4598076,70034,12478,3267,1407.43067033976,1300001
MS,Greenville Public School District,4595139,27817,5401,2934,1566.16871165644,2801620
CA,Oxnard Elementary School District,4593161,130190,16353,3229,1422.47166305358,629220
SC,Darlington County School District,4592066,66802,10926,3635,1263.29188445667,4501860
CA,Merced Union High School District,4585662,179005,12363,3069,1494.18768328446,624660
FL,Santa Rosa County School District,4568773,179349,29230,3314,1378.62794206397,1201650
GA,Rockdale County School District,4568061,90594,17075,3541,1290.0482914431,1304410
IN,City of East Chicago School District,4567003,28998,5812,2725,1675.96440366972,1802880
IN,Anderson Community School Corporation,4563153,70432,10424,2854,1598.86229852838,1800150
ID,Meridian Joint School District 2,4555041,221033,46556,3549,1283.47168216399,1602100
NY,Niagara Falls City School District,4552550,48632,7068,2363,1926.59754549302,3620820
NC,Randolph County Schools,4548690,115029,19603,3373,1348.55914616069,3703780
