State,School district,LEA_id,name,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child
GA,Henry County School District,1302820,Henry County School District,7432483,225813,45620,5864,1267.47663710778
NC,Alamance-Burlington Schools,3700030,Alamance-Burlington Schools,7396030,162391,27169,5205,1420.94716618636
NH,Manchester School District,3304590,Manchester School District,7373246,112009,14682,2665,2766.69643527205
VA,Roanoke City Public Schools,5103300,Roanoke City Public Schools,7354109,99837,15318,4380,1679.0203196347
NC,Wayne County Public Schools,3704880,Wayne County Public Schools,7344846,124172,20958,6011,1221.90084844452
PA,Lancaster School District,4213140,Lancaster School District,7305325,78268,12468,3125,2337.704
AZ,Peoria Unified School District,406250,Peoria Unified School District,7257145,234857,40592,5103,1422.13305898491
AL,Baldwin County School District,100270,Baldwin County School District,7231095,212628,34538,4871,1484.51960583043
CA,Cajon Valley Union Elementary School District,606810,Cajon Valley Union Elementary School District,7189476,173535,18940,4736,1518.04814189189
MD,Washington County Public Schools,2400660,Washington County Public Schools,7184753,150578,24493,3919,1833.31283490686
WI,Kenosha School District,5507320,Kenosha School District,7180016,129543,22418,3522,2038.61896649631
TX,Waco Independent School District,4844280,Waco Independent School District,7163006,109920,17376,5159,1388.44853653809
CO,Pueblo City School District 60,806120,Pueblo City School District 60,7140267,113675,18427,5000,1428.0534
LA,Bossier Parish School District,2200270,Bossier Parish School District,7135235,127634,22905,4877,1463.03772811154
VA,Chesapeake City Public Schools,5100810,Chesapeake City Public Schools,7096530,240397,43055,5594,1268.59671076153
AZ,Glendale Union High School District,403450,Glendale Union High School District,7063906,364786,20388,4880,1447.52172131148
VA,Portsmouth City Public Schools,5103000,Portsmouth City Public Schools,7050909,94572,15142,4363,1616.0689892276
CA,Val Verde Unified School District,691135,Val Verde Unified School District,7039146,89981,20658,3811,1847.06008921543
MA,New Bedford School District,2508430,New Bedford School District,7018726,97362,14766,4118,1704.40165128703
MI,Pontiac City School District,2628740,Pontiac City School District,7004217,80673,11994,3325,2106.53142857143
MA,Lynn School District,2507110,Lynn School District,6962791,95454,15265,3403,2046.07434616515
NC,Onslow County Schools,3703450,Onslow County Schools,6921214,162132,26932,4662,1484.60188760189
AZ,Phoenix Elementary District,406300,Phoenix Elementary District,6917095,62172,7119,2564,2697.77496099844
AR,Pulaski County Special School District,511850,Pulaski County Special School District,6906581,117962,19898,2402,2875.34596169858
WA,Highline School District,5303540,Highline School District,6845830,141048,21686,4651,1471.90496667383
IL,Waukegan Community Unit School District 60,1741250,Waukegan Community Unit School District 60,6839291,84021,16028,3252,2103.10301353014
GA,Douglas County School District,1301860,Douglas County School District,6834206,143882,28461,4541,1505.00022021581
IL,Decatur School District 61,1711850,Decatur School District 61,6802201,67160,9890,2772,2453.89646464646
PA,Harrisburg City School District,4211580,Harrisburg City School District,6799708,50923,8743,3365,2020.71560178306
CA,Jurupa Unified School District,619260,Jurupa Unified School District,6772938,106754,21683,3625,1868.39668965517
OH,Canton City School District,3904371,Canton City School District,6760226,62119,10088,4435,1524.28996617813
CA,Victor Elementary School District,641040,Victor Elementary School District,6756727,100141,11091,3730,1811.45495978552
WA,Kent School District,5303960,Kent School District,6752940,179329,32386,5263,1283.09709291279
CT,New Britain School District,902670,New Britain School District,6751349,73313,11052,3407,1981.61109480481
CA,Merced City Elementary School District,624600,Merced City Elementary School District,6747213,88990,12245,4440,1519.64256756757
GA,Houston County School District,1302880,Houston County School District,6720967,153479,29266,5544,1212.29563492063
CA,Lynwood Unified School District,623160,Lynwood Unified School District,6719696,70797,15285,3950,1701.18886075949
CA,Pasadena Unified School District,629940,Pasadena Unified School District,6711867,209496,26154,3834,1750.61737089202
MD,Wicomico County Public Schools,2400690,Wicomico County Public Schools,6668209,102923,16516,3257,2047.34694504145
CA,Alvord Unified School District,602430,Alvord Unified School District,6663323,116132,22864,3632,1834.61536343612
VA,Hampton City Public Schools,5101800,Hampton City Public Schools,6641592,134669,20319,4691,1415.81581752292
NC,Rowan-Salisbury Schools,3704050,Rowan-Salisbury Schools,6637943,132460,21950,4563,1454.73219373219
CA,Modesto City Elementary School District,625130,Modesto City Elementary School District,6608866,121605,16184,4092,1615.06989247312
PA,York City School District,4226820,York City School District,6605272,44919,8284,2682,2462.81580909769
AZ,Dysart Unified District,402690,Dysart Unified District,6602112,184645,34432,4596,1436.4908616188
GA,Newton County School District,1303930,Newton County School District,6594085,108076,21348,4000,1648.52125
MI,Kalamazoo Public School District,2619950,Kalamazoo Public School District,6564045,113084,14504,3405,1927.76651982379
LA,Iberia Parish School District,2200720,Iberia Parish School District,6554872,72176,13489,4347,1507.90706234184
CA,Lancaster Elementary School District,620880,Lancaster Elementary School District,6553708,116636,15353,3970,1650.8080604534
CA,Central Unified School District,607970,Central Unified School District,6522389,74455,16509,3614,1804.7562257886
UT,Davis School District,4900210,Davis School District,6515492,347637,82584,4701,1385.98000425441
MA,Brockton School District,2503090,Brockton School District,6502014,97595,15972,2659,2445.28544565626
WI,Madison Metropolitan School District,5508520,Madison Metropolitan School District,6486743,250857,27993,3807,1703.89887050171
MA,Lowell School District,2507020,Lowell School District,6471728,113603,17297,3652,1772.10514786418
CA,Chula Vista Elementary School District,608610,Chula Vista Elementary School District,6453488,301936,28904,4139,1559.19014254651
TX,Rio Grande City Consolidated Independent School District,4837140,Rio Grande City Consolidated Independent School District,6434292,38454,8976,3132,2054.37164750958
TX,San Benito Consolidated Independent School District,4838790,San Benito Consolidated Independent School District,6385793,44685,10671,4348,1468.67364305428
IA,Davenport Community School District,1908580,Davenport Community School District,6377732,111449,18268,2956,2157.5548037889
FL,Hernando County School District,1200810,Hernando County School District,6376172,186553,25935,4516,1411.90699734278
GA,Hall County School District,1302610,Hall County School District,6341410,160507,30485,4708,1346.94350042481
UT,Salt Lake City School District,4900870,Salt Lake City School District,6340574,205617,29608,4406,1439.07716749887
OR,Beaverton School District 48J,4101920,Beaverton School District 48J,6325101,283616,46835,3756,1683.99920127796
NC,Harnett County Schools,3702010,Harnett County Schools,6323917,132754,25270,5478,1154.42077400511
IN,Wayne Township Metropolitan School District,1812810,Wayne Township Metropolitan School District,6289444,85267,15191,3982,1579.46860873933
SC,Beaufort County School District,4501110,Beaufort County School District,6284483,186844,25541,4504,1395.3115008881
IN,Hammond School City,1804320,Hammond School City,6236002,79478,14676,3982,1566.04771471622
SD,Rapid City School District 51-4,4659820,Rapid City School District 51-4,6234240,99904,16283,2373,2627.15549936789
CA,Anaheim Elementary School District,602610,Anaheim Elementary School District,6225524,208150,20438,4940,1260.22753036437
NC,Wilson County Schools,3705020,Wilson County Schools,6201628,81671,14207,3691,1680.20265510702
MS,Harrison County School District,2801770,Harrison County School District,6192000,94262,17704,4975,1244.62311557789
OK,Putnam City Public Schools,4025290,Putnam City Public Schools,6185352,131270,21954,4804,1287.54204829309
AZ,Deer Valley Unified District,407750,Deer Valley Unified District,6178674,269651,49507,4604,1342.02302345786
FL,Okaloosa County School District,1201380,Okaloosa County School District,6171370,202970,31543,4872,1266.70155993432
AZ,Isaac Elementary District,403960,Isaac Elementary District,6166894,48637,8311,3349,1841.41355628546
CA,Paramount Unified School District,629850,Paramount Unified School District,6151263,80221,16397,3593,1712.01308099082
CA,Hayward Unified School District,616740,Hayward Unified School District,6135604,182723,28512,3353,1829.88487921265
CA,Calexico Unified School District,606900,Calexico Unified School District,6129424,40905,8947,3085,1986.84732576985
WI,Green Bay Area School District,5505820,Green Bay Area School District,6123061,143911,23696,3998,1531.53101550775
LA,Livingston Parish School District,2201020,Livingston Parish School District,6086515,138228,26215,3677,1655.29371770465
TX,Tyler Independent School District,4843470,Tyler Independent School District,6055400,128318,22035,4389,1379.67646388699
AR,Springdale School District,512660,Springdale School District,6054775,104285,22179,4130,1466.04721549637
CA,Lake Elsinore Unified School District,600027,Lake Elsinore Unified School District,6047912,130089,25563,3523,1716.69372693727
NC,Union County Public Schools,3704620,Union County Public Schools,6037068,231366,49764,5310,1136.92429378531
NJ,East Orange City School District,3404230,East Orange City School District,6014401,66166,11580,2737,2197.4428206065
MA,Fall River School District,2504830,Fall River School District,6013459,91001,12695,3377,1780.71039384069
PA,Chester-Upland School District,4205860,Chester-Upland School District,6006108,41584,7578,2371,2533.15394348376
TX,Goose Creek Consolidated Independent School District,4821150,Goose Creek Consolidated Independent School District,5981742,112964,22891,4490,1332.23652561247
