"LEA_for_titlei_merge","name","FY2016_titlei","tot_pop","tot_children","poor_children","LEA_id","state_postal","titlei_per_poor_child","state_fips","district_id","state","low","med","high","low_risk_missed","med_risk_missed","high_risk_missed","fiscal_cost_low_risk","fiscal_cost_med_risk","fiscal_cost_high_risk"
802340,"Adams-Arapahoe School District 28J",14368295,230523,42235,8438,"0802340","CO",1702.8081298886,"08","02340","CO",-0.09,-0.67,-1.08,-7.5942,-56.5346,-91.1304,-12931.4655,-96267.5765,-155177.586
1734510,"Rockford School District 205",14346969,187765,31664,8081,"1734510","IL",1775.39524811286,"17","34510","IL",-0.18,-0.78,-1.14,-14.5458,-63.0318,-92.1234,-25824.5442,-111906.3582,-163555.4466
1301020,"Chatham County School District",14078279,289082,44391,10657,"1301020","GA",1321.03584498452,"13","01020","GA",-0.64,-1.25,-1.65,-68.2048,-133.2125,-175.8405,-90100.9856,-175978.4875,-232291.6035
3200480,"Washoe County School District",14001786,453616,72321,10876,"3200480","NV",1287.40216991541,"32","00480","NV",-0.76,-1.29,-1.73,-82.6576,-140.3004,-188.1548,-106413.5736,-180623.0394,-242230.8978
4110820,"Salem-Keizer School District 24J",13892310,259173,46267,7592,"4110820","OR",1829.86169652266,"41","10820","OR",0.09,-0.42,-0.82,6.8328,-31.8864,-62.2544,12503.079,-58347.702,-113916.942
601332,"Twin Rivers Unified School District",13813659,193949,34144,11097,"0601332","CA",1244.8102189781,"06","01332","CA",-0.95,-1.49,-1.98,-105.4215,-165.3453,-219.7206,-131229.7605,-205823.5191,-273510.4482
2616440,"Grand Rapids Public Schools",13754658,194363,30369,6615,"2616440","MI",2079.31337868481,"26","16440","MI",0.3,-0.27,-0.52,19.845,-17.8605,-34.398,41263.974,-37137.5766,-71524.2216
2616440,"Grand Rapids Public Schools",13754658,194363,30369,6615,"2616440","MI",2079.31337868481,"26","16440","MI",-0.42,-1.06,-1.31,-27.783,-70.119,-86.6565,-57769.5636,-145799.3748,-180186.0198
2916400,"Kansas City 33 School District",13660550,199232,29909,10198,"2916400","MO",1339.53226122769,"29","16400","MO",0.23,-0.3,-0.56,23.4554,-30.594,-57.1088,31419.265,-40981.65,-76499.08
634410,"San Francisco Unified School District",13634272,870887,78037,9639,"0634410","CA",1414.49029982363,"06","34410","CA",-0.95,-1.49,-1.98,-91.5705,-143.6211,-190.8522,-129525.584,-203150.6528,-269958.5856
3703930,"Robeson County Schools",13624633,133235,25173,8666,"3703930","NC",1572.19397645973,"37","03930","NC",-0.24,-0.82,-1.13,-20.7984,-71.0612,-97.9258,-32699.1192,-111721.9906,-153958.3529
2400060,"Anne Arundel County Public Schools",13592434,568346,92347,7809,"2400060","MD",1740.61134588296,"24","00060","MD",-0.47,-1.11,-1.47,-36.7023,-86.6799,-114.7923,-63884.4398,-150876.0174,-199808.7798
102430,"Montgomery County School District",13347780,218554,36007,9595,"0102430","AL",1391.11829077645,"01","02430","AL",-0.13,-0.73,-1.01,-12.4735,-70.0435,-96.9095,-17352.114,-97438.794,-134812.578
2007950,"Kansas City Unified School District 500",13311989,119978,23645,5949,"2007950","KS",2237.68515716927,"20","07950","KS",0.15,-0.4,-0.72,8.9235,-23.796,-42.8328,19967.9835,-53247.956,-95846.3208
1300420,"Bibb County School District",13159904,152760,27396,8877,"1300420","GA",1482.47200630844,"13","00420","GA",-0.64,-1.25,-1.65,-56.8128,-110.9625,-146.4705,-84223.3856,-164498.8,-217138.416
4701590,"Hamilton County School District",13142870,357738,54365,9860,"4701590","TN",1332.94827586207,"47","01590","TN",-0.03,-0.57,-0.84,-2.958,-56.202,-82.824,-3942.861,-74914.359,-110400.108
1803630,"Fort Wayne Community Schools",12846518,224672,39223,9779,"1803630","IN",1313.68422129052,"18","03630","IN",0.26,-0.3,-0.59,25.4254,-29.337,-57.6961,33400.9468,-38539.554,-75794.4562
625800,"Moreno Valley Unified School District",12801302,182695,39570,9388,"0625800","CA",1363.58138048573,"06","25800","CA",-0.95,-1.49,-1.98,-89.186,-139.8812,-185.8824,-121612.369,-190739.3998,-253465.7796
2513230,"Worcester School District",12704381,185789,26375,5184,"2513230","MA",2450.69077932099,"25","13230","MA",0.04,-0.46,-0.91,2.0736,-23.8464,-47.1744,5081.7524,-58440.1526,-115609.8671
4202280,"Allentown City School District",12702417,119890,21095,8268,"4202280","PA",1536.33490566038,"42","02280","PA",0.27,-0.28,-0.58,22.3236,-23.1504,-47.9544,34296.5259,-35566.7676,-73674.0186
1201230,"Manatee County School District",12688072,375888,52635,9982,"1201230","FL",1271.09517130836,"12","01230","FL",-0.44,-1.04,-1.48,-43.9208,-103.8128,-147.7336,-55827.5168,-131955.9488,-187783.4656
1803870,"Gary Community School Corporation",12684600,73750,14152,6135,"1803870","IN",2067.57946210269,"18","03870","IN",0.26,-0.3,-0.59,15.951,-18.405,-36.1965,32979.96,-38053.8,-74839.14
900450,"Bridgeport School District",12535848,148536,24546,6080,"0900450","CT",2061.81710526316,"09","00450","CT",0.01,-0.53,-0.92,0.608,-32.224,-55.936,1253.5848,-66439.9944,-115329.8016
2611600,"Dearborn City School District",12461186,102167,20510,7655,"2611600","MI",1627.84924885696,"26","11600","MI",0.3,-0.27,-0.52,22.965,-20.6685,-39.806,37383.558,-33645.2022,-64798.1672
2611600,"Dearborn City School District",12461186,102167,20510,7655,"2611600","MI",1627.84924885696,"26","11600","MI",-0.42,-1.06,-1.31,-32.151,-81.143,-100.2805,-52336.9812,-132088.5716,-163241.5366
401680,"Cartwright Elementary District",12450088,124540,21772,9017,"0401680","AZ",1380.73505600532,"04","01680","AZ",-0.33,-0.95,-1.4,-29.7561,-85.6615,-126.238,-41085.2904,-118275.836,-174301.232
5103130,"Prince William County Public Schools",12404222,449625,90603,7770,"5103130","VA",1596.42496782497,"51","03130","VA",-0.2,-0.78,-1.09,-15.54,-60.606,-84.693,-24808.444,-96752.9316,-135206.0198
4840710,"Socorro Independent School District",12358797,188490,42950,10640,"4840710","TX",1161.54107142857,"48","40710","TX",-0.78,-1.49,-1.96,-82.992,-158.536,-208.544,-96398.6166,-184146.0753,-242232.4212
2101860,"Fayette County School District",12351638,318449,47268,9798,"2101860","KY",1260.62849561135,"21","01860","KY",0.28,-0.22,-0.52,27.4344,-21.5556,-50.9496,34584.5864,-27173.6036,-64228.5176
1200330,"Collier County School District",12286991,365136,47497,8103,"1200330","FL",1516.35085770702,"12","00330","FL",-0.44,-1.04,-1.48,-35.6532,-84.2712,-119.9244,-54062.7604,-127784.7064,-181847.4668
634620,"San Juan Unified School District",12178314,342800,50227,9810,"0634620","CA",1241.41834862385,"06","34620","CA",-0.95,-1.49,-1.98,-93.195,-146.169,-194.238,-115693.983,-181456.8786,-241130.6172
4110040,"Portland School District 1J",12163649,500445,56467,7235,"4110040","OR",1681.22308223912,"41","10040","OR",0.09,-0.42,-0.82,6.5115,-30.387,-59.327,10947.2841,-51087.3258,-99741.9218
5103840,"Virginia Beach City Public Schools",12157648,452602,72563,7721,"5103840","VA",1574.62090402798,"51","03840","VA",-0.2,-0.78,-1.09,-15.442,-60.2238,-84.1589,-24315.296,-94829.6544,-132518.3632
5307710,"Seattle School District",12102876,678485,66075,6627,"5307710","WA",1826.29787234043,"53","07710","WA",-0.05,-0.56,-0.97,-3.3135,-37.1112,-64.2819,-6051.438,-67776.1056,-117397.8972
1200510,"Escambia County School District",12100015,315187,46734,10973,"1200510","FL",1102.7080105714,"12","00510","FL",-0.44,-1.04,-1.48,-48.2812,-114.1192,-162.4004,-53240.066,-125840.156,-179080.222
1201710,"Seminole County School District",12098386,455479,72393,8965,"1201710","FL",1349.51321807027,"12","01710","FL",-0.44,-1.04,-1.48,-39.446,-93.236,-132.682,-53232.8984,-125823.2144,-179056.1128
1201770,"St. Lucie County School District",12092141,306507,45752,10395,"1201770","FL",1163.26512746513,"12","01770","FL",-0.44,-1.04,-1.48,-45.738,-108.108,-153.846,-53205.4204,-125758.2664,-178963.6868
633150,"Riverside Unified School District",11797289,267663,45999,8149,"0633150","CA",1447.69775432568,"06","33150","CA",-0.95,-1.49,-1.98,-77.4155,-121.4201,-161.3502,-112074.2455,-175779.6061,-233586.3222
902790,"New Haven School District",11743878,129049,18740,5352,"0902790","CT",2194.29708520179,"09","02790","CT",0.01,-0.53,-0.92,0.5352,-28.3656,-49.2384,1174.3878,-62242.5534,-108043.6776
4819650,"Fort Bend Independent School District",11727038,441768,90019,9879,"4819650","TX",1187.06731450552,"48","19650","TX",-0.78,-1.49,-1.96,-77.0562,-147.1971,-193.6284,-91470.8964,-174732.8662,-229849.9448
1303870,"Muscogee County School District",11661780,197485,32428,9489,"1303870","GA",1228.97881757825,"13","03870","GA",-0.64,-1.25,-1.65,-60.7296,-118.6125,-156.5685,-74635.392,-145772.25,-192419.37
3701260,"Durham Public Schools",11624284,306212,45408,10946,"3701260","NC",1061.96638041294,"37","01260","NC",-0.24,-0.82,-1.13,-26.2704,-89.7572,-123.6898,-27898.2816,-95319.1288,-131354.4092
4817390,"Donna Independent School District",11622946,64482,16502,9215,"4817390","TX",1261.30721649485,"48","17390","TX",-0.78,-1.49,-1.96,-71.877,-137.3035,-180.614,-90658.9788,-173181.8954,-227809.7416
5101890,"Henrico County Public Schools",11522852,326501,55420,6171,"5101890","VA",1867.25846702317,"51","01890","VA",-0.2,-0.78,-1.09,-12.342,-48.1338,-67.2639,-23045.704,-89878.2456,-125599.0868
631320,"Pomona Unified School District",11341173,172070,31796,7898,"0631320","CA",1435.95505191188,"06","31320","CA",-0.95,-1.49,-1.98,-75.031,-117.6802,-156.3804,-107741.1435,-168983.4777,-224555.2254
625470,"Montebello Unified School District",11235487,169103,31434,7883,"0625470","CA",1425.28060383103,"06","25470","CA",-0.95,-1.49,-1.98,-74.8885,-117.4567,-156.0834,-106737.1265,-167408.7563,-222462.6426
904830,"Waterbury School District",11230775,109617,18621,5265,"0904830","CT",2133.10066476733,"09","04830","CT",0.01,-0.53,-0.92,0.5265,-27.9045,-48.438,1123.0775,-59523.1075,-103323.13
1201050,"Lake County School District",11181592,335396,48831,8890,"1201050","FL",1257.77187851519,"12","01050","FL",-0.44,-1.04,-1.48,-39.116,-92.456,-131.572,-49199.0048,-116288.5568,-165487.5616
409060,"Washington Elementary District",11163971,250935,28934,8946,"0409060","AZ",1247.92879499218,"04","09060","AZ",-0.33,-0.95,-1.4,-29.5218,-84.987,-125.244,-36841.1043,-106057.7245,-156295.594
4830390,"Mesquite Independent School District",11146931,182589,40155,9094,"4830390","TX",1225.7456564768,"48","30390","TX",-0.78,-1.49,-1.96,-70.9332,-135.5006,-178.2424,-86946.0618,-166089.2719,-218479.8476
4824420,"Irving Independent School District",11038327,185917,35270,8482,"4824420","TX",1301.38257486442,"48","24420","TX",-0.78,-1.49,-1.96,-66.1596,-126.3818,-166.2472,-86098.9506,-164471.0723,-216351.2092
3404590,"Elizabeth City School District",10952672,129440,22361,6149,"3404590","NJ",1781.21190437469,"34","04590","NJ",-0.33,-0.89,-1.29,-20.2917,-54.7261,-79.3221,-36143.8176,-97478.7808,-141289.4688
4815270,"Corpus Christi Independent School District",10932371,249878,44196,9562,"4815270","TX",1143.31426479816,"48","15270","TX",-0.78,-1.49,-1.96,-74.5836,-142.4738,-187.4152,-85272.4938,-162892.3279,-214274.4716
609070,"Coachella Valley Unified School District",10915385,92994,21445,7814,"0609070","CA",1396.9010749936,"06","09070","CA",-0.95,-1.49,-1.98,-74.233,-116.4286,-154.7172,-103696.1575,-162639.2365,-216124.623
1713710,"School District U-46",10909873,234919,42508,5819,"1713710","IL",1874.87076817323,"17","13710","IL",-0.18,-0.78,-1.14,-10.4742,-45.3882,-66.3366,-19637.7714,-85097.0094,-124372.5522
2200330,"Calcasieu Parish School District",10852194,200601,35921,8971,"2200330","LA",1209.69724668376,"22","00330","LA",-0.44,-1.05,-1.33,-39.4724,-94.1955,-119.3143,-47749.6536,-113948.037,-144334.1802
4841220,"Spring Independent School District",10773438,187307,39404,10082,"4841220","TX",1068.5814322555,"48","41220","TX",-0.78,-1.49,-1.96,-78.6396,-150.2218,-197.6072,-84032.8164,-160524.2262,-211159.3848
4837020,"Richardson Independent School District",10760194,234691,39773,7996,"4837020","TX",1345.69709854927,"48","37020","TX",-0.78,-1.49,-1.96,-62.3688,-119.1404,-156.7216,-83929.5132,-160326.8906,-210899.8024
4829670,"McAllen Independent School District",10732380,130770,27255,10099,"4829670","TX",1062.71710070304,"48","29670","TX",-0.78,-1.49,-1.96,-78.7722,-150.4751,-197.9404,-83712.564,-159912.462,-210354.648
638640,"Sweetwater Union High School District",10641701,487782,44432,7899,"0638640","CA",1347.22129383466,"06","38640","CA",-0.95,-1.49,-1.98,-75.0405,-117.6951,-156.4002,-101096.1595,-158561.3449,-210705.6798
804800,"Jefferson County School District R-1",10630365,575258,86109,6117,"0804800","CO",1737.83962726827,"08","04800","CO",-0.09,-0.67,-1.08,-5.5053,-40.9839,-66.0636,-9567.3285,-71223.4455,-114807.942
5308700,"Tacoma Public Schools",10575746,226302,34257,6692,"5308700","WA",1580.35654512851,"53","08700","WA",-0.05,-0.56,-0.97,-3.346,-37.4752,-64.9124,-5287.873,-59224.1776,-102584.7362
5102640,"Newport News City Public Schools",10554717,181825,29053,6455,"5102640","VA",1635.12269558482,"51","02640","VA",-0.2,-0.78,-1.09,-12.91,-50.349,-70.3595,-21109.434,-82326.7926,-115046.4153
5400600,"Kanawha County School District",10526888,186241,27310,5585,"5400600","WV",1884.85013428827,"54","00600","WV",0.7,0.2,-0.02,39.095,11.17,-1.117,73688.216,21053.776,-2105.3776
400600,"Alhambra Elementary District",10513811,93912,15498,6979,"0400600","AZ",1506.4924774323,"04","00600","AZ",-0.33,-0.95,-1.4,-23.0307,-66.3005,-97.706,-34695.5763,-99881.2045,-147193.354
3631920,"Yonkers City School District",10510332,201238,30287,5832,"3631920","NY",1802.18312757202,"36","31920","NY",-0.68,-1.14,-1.58,-39.6576,-66.4848,-92.1456,-71470.2576,-119817.7848,-166063.2456
3172840,"Lincoln Public Schools",10495086,284159,45516,5639,"3172840","NE",1861.1608441213,"31","72840","NE",0.18,-0.36,-0.73,10.1502,-20.3004,-41.1647,18891.1548,-37782.3096,-76614.1278
3412540,"Passaic City School District",10397755,70669,14665,5160,"3412540","NJ",2015.06879844961,"34","12540","NJ",-0.33,-0.89,-1.29,-17.028,-45.924,-66.564,-34312.5915,-92540.0195,-134131.0395
641160,"Visalia Unified School District",10326035,148486,31320,7944,"0641160","CA",1299.85334843907,"06","41160","CA",-0.95,-1.49,-1.98,-75.468,-118.3656,-157.2912,-98097.3325,-153857.9215,-204455.493
5308250,"Spokane Public Schools",10298466,234185,34408,5956,"5308250","WA",1729.09100067159,"53","08250","WA",-0.05,-0.56,-0.97,-2.978,-33.3536,-57.7732,-5149.233,-57671.4096,-99895.1202
1810290,"South Bend Community School Corporation",10287210,161428,26567,6836,"1810290","IN",1504.85810415448,"18","10290","IN",0.26,-0.3,-0.59,17.7736,-20.508,-40.3324,26746.746,-30861.63,-60694.539
1000200,"Christina School District",10139121,175988,26532,4135,"1000200","DE",2452.02442563482,"10","00200","DE",-0.01,-0.65,-0.96,-0.4135,-26.8775,-39.696,-1013.9121,-65904.2865,-97335.5616
4841100,"Spring Branch Independent School District",10043670,193365,36985,8429,"4841100","TX",1191.56127654526,"48","41100","TX",-0.78,-1.49,-1.96,-65.7462,-125.5921,-165.2084,-78340.626,-149650.683,-196855.932
2200870,"Lafayette Parish School District",9911882,241398,40685,8915,"2200870","LA",1111.82075154234,"22","00870","LA",-0.44,-1.05,-1.33,-39.226,-93.6075,-118.5695,-43612.2808,-104074.761,-131828.0306
4503360,"Richland School District 1",9883011,214655,27903,8184,"4503360","SC",1207.60153958944,"45","03360","SC",-0.14,-0.75,-1.03,-11.4576,-61.38,-84.2952,-13836.2154,-74122.5825,-101795.0133
101920,"Jefferson County School District",9855995,230618,38876,6553,"0101920","AL",1504.04318632687,"01","01920","AL",-0.13,-0.73,-1.01,-8.5189,-47.8369,-66.1853,-12812.7935,-71948.7635,-99545.5495
4825660,"Killeen Independent School District",9761563,212884,42827,7806,"4825660","TX",1250.52049705355,"48","25660","TX",-0.78,-1.49,-1.96,-60.8868,-116.3094,-152.9976,-76140.1914,-145447.2887,-191326.6348
622230,"Lodi Unified School District",9684968,177055,34935,5580,"0622230","CA",1735.65734767025,"06","22230","CA",-0.95,-1.49,-1.98,-53.01,-83.142,-110.484,-92007.196,-144306.0232,-191762.3664
4209300,"Erie City School District",9668770,100216,15719,5486,"4209300","PA",1762.44440393729,"42","09300","PA",0.27,-0.28,-0.58,14.8122,-15.3608,-31.8188,26105.679,-27072.556,-56078.866
509000,"Little Rock School District",9557953,184073,30420,7438,"0509000","AR",1285.01653670341,"05","09000","AR",-0.06,-0.61,-0.91,-4.4628,-45.3718,-67.6858,-5734.7718,-58303.5133,-86977.3723
632370,"Rialto Unified School District",9512534,125721,27754,7123,"0632370","CA",1335.46735925874,"06","32370","CA",-0.95,-1.49,-1.98,-67.6685,-106.1327,-141.0354,-90369.073,-141736.7566,-188348.1732
629550,"Palm Springs Unified School District",9423536,179590,26331,7900,"0629550","CA",1192.85265822785,"06","29550","CA",-0.95,-1.49,-1.98,-75.05,-117.71,-156.42,-89523.592,-140410.6864,-186586.0128
3604758,"Kiryas Joel Village Union Free School District",9400166,19762,7041,3842,"3604758","NY",2446.68558042686,"36","04758","NY",-0.68,-1.14,-1.58,-26.1256,-43.7988,-60.7036,-63921.1288,-107161.8924,-148522.6228
2506660,"Lawrence School District",9385545,80064,15310,4584,"2506660","MA",2047.45746073298,"25","06660","MA",0.04,-0.46,-0.91,1.8336,-21.0864,-41.7144,3754.218,-43173.507,-85408.4595
408170,"Sunnyside Unified District",9344384,90998,19516,7138,"0408170","AZ",1309.10395068647,"04","08170","AZ",-0.33,-0.95,-1.4,-23.5554,-67.811,-99.932,-30836.4672,-88771.648,-130821.376
3701620,"Gaston County Schools",9313775,216965,36700,7241,"3701620","NC",1286.25535147079,"37","01620","NC",-0.24,-0.82,-1.13,-17.3784,-59.3762,-81.8233,-22353.06,-76372.955,-105245.6575
602630,"Anaheim Union High School District",9302553,407353,35571,6192,"0602630","CA",1502.35029069767,"06","02630","CA",-0.95,-1.49,-1.98,-58.824,-92.2608,-122.6016,-88374.2535,-138608.0397,-184190.5494
1301830,"Dougherty School District",9263631,90017,16156,6604,"1301830","GA",1402.73031496063,"13","01830","GA",-0.64,-1.25,-1.65,-42.2656,-82.55,-108.966,-59287.2384,-115795.3875,-152849.9115
2621150,"Lansing Public School District",9245763,124242,19006,6367,"2621150","MI",1452.13805559918,"26","21150","MI",0.3,-0.27,-0.52,19.101,-17.1909,-33.1084,27737.289,-24963.5601,-48077.9676
2621150,"Lansing Public School District",9245763,124242,19006,6367,"2621150","MI",1452.13805559918,"26","21150","MI",-0.42,-1.06,-1.31,-26.7414,-67.4902,-83.4077,-38832.2046,-98005.0878,-121119.4953
3904516,"Youngstown City School District",9051855,66472,10049,4873,"3904516","OH",1857.55284219167,"39","04516","OH",0.17,-0.35,-0.62,8.2841,-17.0555,-30.2126,15388.1535,-31681.4925,-56121.501
4844960,"Weslaco Independent School District",9018590,74371,17078,6806,"4844960","TX",1325.09403467529,"48","44960","TX",-0.78,-1.49,-1.96,-53.0868,-101.4094,-133.3976,-70345.002,-134376.991,-176764.364
628470,"Ontario-Montclair Elementary School District",8960466,176721,23922,6579,"0628470","CA",1361.97993616051,"06","28470","CA",-0.95,-1.49,-1.98,-62.5005,-98.0271,-130.2642,-85124.427,-133510.9434,-177417.2268
