State,School district,Title I funding in FY2018 ,Total population (2018 ACS) ,Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,Fiscal cost to district's Title I due to low risk scenario,Fiscal cost to district's Title I due to med risk scenario,Fiscal cost to district's Title I due to high risk scenario,Low risk scenario,Medium risk scenario,High risk scenario,Low-income children missed/added in a low risk scenario,Low-income children missed/added in a med risk scenario,Low-income children missed/added in a high risk scenario,LEA_id
TX,Fort Bend Independent School District,13752934,470643,95511,10180,1350.97583497053,-107272.8852,-204918.7166,-269557.5064,-0.78,-1.49,-1.96,-79.404,-151.682,-199.528,4819650
TX,McAllen Independent School District,13718996,133292,27663,10119,1355.7659847811,-107008.1688,-204413.0404,-268892.3216,-0.78,-1.49,-1.96,-78.9282,-150.7731,-198.3324,4829670
AZ,Cartwright Elementary District,13447498,129466,22197,7134,1884.98710400897,-44376.7434,-127751.231,-188264.972,-0.33,-0.95,-1.4,-23.5422,-67.773,-99.876,401680
NJ,Camden City School District,13274634,75900,15369,5867,2262.59314811658,-43806.2922,-118144.2426,-171242.7786,-0.33,-0.89,-1.29,-19.3611,-52.2163,-75.6843,3402640
FL,Manatee County School District,13235884,394855,53684,8459,1564.71024943847,-58237.8896,-137653.1936,-195891.0832,-0.44,-1.04,-1.48,-37.2196,-87.9736,-125.1932,1201230
GA,Muscogee County School District,13183263,194160,32781,8739,1508.55509783728,-84372.8832,-164790.7875,-217523.8395,-0.64,-1.25,-1.65,-55.9296,-109.2375,-144.1935,1303870
GA,Bibb County School District,13121737,153095,27190,9558,1372.85383971542,-83979.1168,-164021.7125,-216508.6605,-0.64,-1.25,-1.65,-61.1712,-119.475,-157.707,1300420
MI,Grand Rapids Public Schools,13042365,197832,30231,6824,1911.24926729191,39127.095,-35214.3855,-67820.298,0.3,-0.27,-0.52,20.472,-18.4248,-35.4848,2616440
CT,Bridgeport School District,12991831,148481,23863,7423,1750.21298666307,1299.1831,-68856.7043,-119524.8452,0.01,-0.53,-0.92,0.7423,-39.3419,-68.2916,900450
MA,Worcester School District,12878300,188245,25959,4860,2649.85596707819,5151.32,-59240.18,-117192.53,0.04,-0.46,-0.91,1.944,-22.356,-44.226,2513230
OR,Salem-Keizer School District 24J,12863503,267603,46896,7502,1714.67648627033,11577.1527,-54026.7126,-105480.7246,0.09,-0.42,-0.82,6.7518,-31.5084,-61.5164,4110820
CA,Riverside Unified School District,12648549,274728,46087,6667,1897.18749062547,-120161.2155,-188463.3801,-250441.2702,-0.95,-1.49,-1.98,-63.3365,-99.3383,-132.0066,633150
CT,New Haven School District,12622230,129158,18278,5384,2344.39635958395,1262.223,-66897.819,-116124.516,0.01,-0.53,-0.92,0.5384,-28.5352,-49.5328,902790
NJ,Elizabeth City School District,12606397,130008,22079,4264,2956.47209193246,-41601.1101,-112196.9333,-162622.5213,-0.33,-0.89,-1.29,-14.0712,-37.9496,-55.0056,3404590
VA,Virginia Beach City Public Schools,12430987,450189,71326,6467,1922.21849389207,-24861.974,-96961.6986,-135497.7583,-0.2,-0.78,-1.09,-12.934,-50.4426,-70.4903,5103840
AZ,Washington Elementary District,12418274,260834,29494,7612,1631.40751445087,-40980.3042,-117973.603,-173855.836,-0.33,-0.95,-1.4,-25.1196,-72.314,-106.568,409060
VA,Prince William County Public Schools,12390561,462269,91253,7238,1711.8763470572,-24781.122,-96646.3758,-135057.1149,-0.2,-0.78,-1.09,-14.476,-56.4564,-78.8942,5103130
CA,Coachella Valley Unified School District,12338843,95353,21499,6036,2044.20858184228,-117219.0085,-183848.7607,-244309.0914,-0.95,-1.49,-1.98,-57.342,-89.9364,-119.5128,609070
NC,Robeson County Schools,12301467,131831,24004,8122,1514.58593942379,-29523.5208,-100872.0294,-139006.5771,-0.24,-0.82,-1.13,-19.4928,-66.6004,-91.7786,3703930
TX,Mesquite Independent School District,12253454,187132,40297,7975,1536.48326018809,-95576.9412,-182576.4646,-240167.6984,-0.78,-1.49,-1.96,-62.205,-118.8275,-156.31,4830390
CO,Adams-Arapahoe School District 28J,12247635,235812,42344,6888,1778.11193379791,-11022.8715,-82059.1545,-132274.458,-0.09,-0.67,-1.08,-6.1992,-46.1496,-74.3904,802340
CA,Palm Springs Unified School District,12172684,184386,26396,6637,1834.06418562604,-115640.498,-181372.9916,-241019.1432,-0.95,-1.49,-1.98,-63.0515,-98.8913,-131.4126,629550
OR,Portland School District 1J,12164256,508084,56748,5342,2277.09771621116,10947.8304,-51089.8752,-99746.8992,0.09,-0.42,-0.82,4.8078,-22.4364,-43.8044,4110040
CA,Pomona Unified School District,12111581,171427,31000,6968,1738.17178530425,-115060.0195,-180462.5569,-239809.3038,-0.95,-1.49,-1.98,-66.196,-103.8232,-137.9664,631320
CA,Visalia Unified School District,12094917,150216,31599,7128,1696.81776094276,-114901.7115,-180214.2633,-239479.3566,-0.95,-1.49,-1.98,-67.716,-106.2072,-141.1344,641160
CA,Montebello Unified School District,12083807,169135,30772,7124,1696.21097697923,-114796.1665,-180048.7243,-239259.3786,-0.95,-1.49,-1.98,-67.678,-106.1476,-141.0552,625470
CT,Waterbury School District,12068574,109692,18166,5358,2252.44008958567,1206.8574,-63963.4422,-111030.8808,0.01,-0.53,-0.92,0.5358,-28.3974,-49.2936,904830
IN,Gary Community School Corporation,12006775,73469,13781,6758,1776.67579165434,31217.615,-36020.325,-70839.9725,0.26,-0.3,-0.59,17.5708,-20.274,-39.8722,1803870
CA,Sweetwater Union High School District,11950491,492832,44500,7358,1624.14936123947,-113529.6645,-178062.3159,-236619.7218,-0.95,-1.49,-1.98,-69.901,-109.6342,-145.6884,638640
SC,Richland School District 1,11912592,217305,28040,7239,1645.6129299627,-16677.6288,-89344.44,-122699.6976,-0.14,-0.75,-1.03,-10.1346,-54.2925,-74.5617,4503360
WA,Seattle Public Schools,11812451,704737,67842,6415,1841.3797349961,-5906.2255,-66149.7256,-114580.7747,-0.05,-0.56,-0.97,-3.2075,-35.924,-62.2255,5307710
WA,Tacoma Public Schools,11805128,234178,35133,4715,2503.73870625663,-5902.564,-66108.7168,-114509.7416,-0.05,-0.56,-0.97,-2.3575,-26.404,-45.7355,5308700
FL,Seminole County School District,11755572,467832,73514,8872,1325.01938683499,-51724.5168,-122257.9488,-173982.4656,-0.44,-1.04,-1.48,-39.0368,-92.2688,-131.3056,1201710
FL,Lake County School District,11588776,356495,50766,8876,1305.63046417305,-50990.6144,-120523.2704,-171513.8848,-0.44,-1.04,-1.48,-39.0544,-92.3104,-131.3648,1201050
KS,Kansas City Unified School District 500,11381750,121051,24020,6660,1708.97147147147,17072.625,-45527,-81948.6,0.15,-0.4,-0.72,9.99,-26.64,-47.952,2007950
TX,Irving Independent School District,11298539,190481,35376,7220,1564.89459833795,-88128.6042,-168348.2311,-221451.3644,-0.78,-1.49,-1.96,-56.316,-107.578,-141.512,4824420
TX,Spring Branch Independent School District,11222948,198098,37571,8518,1317.55670345151,-87538.9944,-167221.9252,-219969.7808,-0.78,-1.49,-1.96,-66.4404,-126.9182,-166.9528,4841100
AR,Little Rock School District,11167148,183404,29849,7315,1526.60943267259,-6700.2888,-68119.6028,-101621.0468,-0.06,-0.61,-0.91,-4.389,-44.6215,-66.5665,509000
TX,Lubbock Independent School District,10996174,206196,32522,7304,1505.50027382256,-85770.1572,-163842.9926,-215525.0104,-0.78,-1.49,-1.96,-56.9712,-108.8296,-143.1584,4828500
CA,Rialto Unified School District,10896036,128105,27772,5683,1917.30353686433,-103512.342,-162350.9364,-215741.5128,-0.95,-1.49,-1.98,-53.9885,-84.6767,-112.5234,632370
AZ,Alhambra Elementary District,10891191,97626,15801,5449,1998.7504129198,-35940.9303,-103466.3145,-152476.674,-0.33,-0.95,-1.4,-17.9817,-51.7655,-76.286,400600
NJ,Passaic City School District,10808598,70049,14327,4005,2698.77602996255,-35668.3734,-96196.5222,-139430.9142,-0.33,-0.89,-1.29,-13.2165,-35.6445,-51.6645,3412540
WA,Spokane Public Schools,10786927,241489,35443,5759,1873.05556520229,-5393.4635,-60406.7912,-104633.1919,-0.05,-0.56,-0.97,-2.8795,-32.2504,-55.8623,5308250
NY,Yonkers City School District,10749895,199825,29086,4854,2214.64668314792,-73099.286,-122548.803,-169848.341,-0.68,-1.14,-1.58,-33.0072,-55.3356,-76.6932,3631920
PA,Erie City School District,10727277,98648,15198,5014,2139.4648982848,28963.6479,-30036.3756,-62218.2066,0.27,-0.28,-0.58,13.5378,-14.0392,-29.0812,4209300
IL,School District U-46,10696449,234889,41288,4473,2391.33668678739,-19253.6082,-83432.3022,-121939.5186,-0.18,-0.78,-1.14,-8.0514,-34.8894,-50.9922,1713710
TX,Killeen Independent School District,10654626,221775,44522,8565,1243.97267950963,-83106.0828,-158753.9274,-208830.6696,-0.78,-1.49,-1.96,-66.807,-127.6185,-167.874,4825660
MI,Lansing Public School District,10618997,126241,19175,5605,1894.55789473684,31856.991,-28671.2919,-55218.7844,0.3,-0.27,-0.52,16.815,-15.1335,-29.146,2621150
TX,Richardson Independent School District,10541085,241282,39953,6695,1574.4712471994,-82220.463,-157062.1665,-206605.266,-0.78,-1.49,-1.96,-52.221,-99.7555,-131.222,4837020
NM,Gadsden Independent Schools,10464143,65697,14727,5868,1783.25545330607,-47088.6435,-130801.7875,-184168.9168,-0.45,-1.25,-1.76,-26.406,-73.35,-103.2768,3501080
FL,Collier County School District,10459702,378488,48160,8219,1272.62465020075,-46022.6888,-108780.9008,-154803.5896,-0.44,-1.04,-1.48,-36.1636,-85.4776,-121.6412,1200330
NE,Lincoln Public Schools,10452573,291397,46820,5266,1984.917014812,18814.6314,-37629.2628,-76303.7829,0.18,-0.36,-0.73,9.4788,-18.9576,-38.4418,3172840
WV,Kanawha County School District,10303713,180454,26458,5852,1760.71650717703,72125.991,20607.426,-2060.7426,0.7,0.2,-0.02,40.964,11.704,-1.1704,5400600
MA,Lawrence School District,10254636,81229,15237,4089,2507.85913426266,4101.8544,-47171.3256,-93317.1876,0.04,-0.46,-0.91,1.6356,-18.8094,-37.2099,2506660
VA,Newport News City Public Schools,10241225,178626,28255,6329,1618.14267656818,-20482.45,-79881.555,-111629.3525,-0.2,-0.78,-1.09,-12.658,-49.3662,-68.9861,5102640
LA,Rapides Parish School District,10213480,130562,23348,5218,1957.35530854734,-44939.312,-107241.54,-135839.284,-0.44,-1.05,-1.33,-22.9592,-54.789,-69.3994,2201290
CA,Madera Unified School District,10172576,91819,21268,6427,1582.78761475027,-96639.472,-151571.3824,-201417.0048,-0.95,-1.49,-1.98,-61.0565,-95.7623,-127.2546,623340
OH,Youngstown City School District,10102573,66343,9805,3995,2528.80425531915,17174.3741,-35359.0055,-62635.9526,0.17,-0.35,-0.62,6.7915,-13.9825,-24.769,3904516
CA,Corona-Norco Unified School District,10100543,286690,55953,5732,1762.132414515,-95955.1585,-150498.0907,-199990.7514,-0.95,-1.49,-1.98,-54.454,-85.4068,-113.4936,609850
CA,Ontario-Montclair School District,10014416,179365,23806,5261,1903.51948298803,-95136.952,-149214.7984,-198285.4368,-0.95,-1.49,-1.98,-49.9795,-78.3889,-104.1678,628470
DE,Christina School District,9893625,176741,26179,4206,2352.26462196862,-989.3625,-64308.5625,-94978.8,-0.01,-0.65,-0.96,-0.4206,-27.339,-40.3776,1000200
AZ,Sunnyside Unified District,9854202,93045,19507,6059,1626.37431919459,-32518.8666,-93614.919,-137958.828,-0.33,-0.95,-1.4,-19.9947,-57.5605,-84.826,408170
LA,Tangipahoa Parish School District,9782064,133777,23115,5265,1857.94188034188,-43041.0816,-102711.672,-130101.4512,-0.44,-1.05,-1.33,-23.166,-55.2825,-70.0245,2201680
NM,Las Cruces Public Schools,9688407,154985,25289,7039,1376.38968603495,-43597.8315,-121105.0875,-170515.9632,-0.45,-1.25,-1.76,-31.6755,-87.9875,-123.8864,3501500
NC,Gaston County Schools,9684127,222846,36992,5942,1629.77566475934,-23241.9048,-79409.8414,-109430.6351,-0.24,-0.82,-1.13,-14.2608,-48.7244,-67.1446,3701620
IN,South Bend Community School Corporation,9672411,162405,26456,5285,1830.16291390728,25148.2686,-29017.233,-57067.2249,0.26,-0.3,-0.59,13.741,-15.855,-31.1815,1810290
NM,Gallup-McKinley County Schools,9671307,64329,14007,6246,1548.40009606148,-43520.8815,-120891.3375,-170215.0032,-0.45,-1.25,-1.76,-28.107,-78.075,-109.9296,3501110
TX,Klein Independent School District,9657848,250186,52086,7833,1232.96923273331,-75331.2144,-143901.9352,-189293.8208,-0.78,-1.49,-1.96,-61.0974,-116.7117,-153.5268,4825740
LA,St. Landry Parish School District,9648351,82764,15925,6892,1399.93485200232,-42452.7444,-101307.6855,-128323.0683,-0.44,-1.05,-1.33,-30.3248,-72.366,-91.6636,2201560
VA,Henrico County Public Schools,9638171,329261,54739,6171,1561.84913304165,-19276.342,-75177.7338,-105056.0639,-0.2,-0.78,-1.09,-12.342,-48.1338,-67.2639,5101890
SC,Aiken County School District,9625783,172161,27477,5980,1609.6627090301,-13476.0962,-72193.3725,-99145.5649,-0.14,-0.75,-1.03,-8.372,-44.85,-61.594,4500720
CA,Antelope Valley Union Joint High School District,9563428,384337,26974,5076,1884.04806934594,-90852.566,-142495.0772,-189355.8744,-0.95,-1.49,-1.98,-48.222,-75.6324,-100.5048,602820
IL,Springfield School District 186,9535210,112838,17146,4389,2172.52449305081,-17163.378,-74374.638,-108701.394,-0.18,-0.78,-1.14,-7.9002,-34.2342,-50.0346,1737080
CA,Hesperia Unified School District,9519582,106124,22636,5353,1778.36390808892,-90436.029,-141841.7718,-188487.7236,-0.95,-1.49,-1.98,-50.8535,-79.7597,-105.9894,600014
NJ,Trenton City School District,9471095,85497,13674,4421,2142.29699163085,-31254.6135,-84292.7455,-122177.1255,-0.33,-0.89,-1.29,-14.5893,-39.3469,-57.0309,3416290
TX,Amarillo Independent School District,9397315,177111,33432,7386,1272.3145139453,-73299.057,-140019.9935,-184187.374,-0.78,-1.49,-1.96,-57.6108,-110.0514,-144.7656,4808130
LA,Terrebonne Parish School District,9379559,111021,20395,4484,2091.78389830508,-41270.0596,-98485.3695,-124748.1347,-0.44,-1.05,-1.33,-19.7296,-47.082,-59.6372,2201740
GA,Dougherty School District,9366976,91243,15372,5812,1611.66139022712,-59948.6464,-117087.2,-154555.104,-0.64,-1.25,-1.65,-37.1968,-72.65,-95.898,1301830
TX,Weslaco Independent School District,9365811,75699,17344,6494,1442.22528487835,-73053.3258,-139550.5839,-183569.8956,-0.78,-1.49,-1.96,-50.6532,-96.7606,-127.2824,4844960
FL,Alachua County School District,9316076,269956,34428,6513,1430.38169814218,-40990.7344,-96887.1904,-137877.9248,-0.44,-1.04,-1.48,-28.6572,-67.7352,-96.3924,1200030
NC,Pitt County Schools,9212294,179914,28044,7026,1311.17193282095,-22109.5056,-75540.8108,-104098.9222,-0.24,-0.82,-1.13,-16.8624,-57.6132,-79.3938,3700012
CA,Anaheim Union High School District,9211094,410139,34803,5904,1560.14464769648,-87505.393,-137245.3006,-182379.6612,-0.95,-1.49,-1.98,-56.088,-87.9696,-116.8992,602630
TX,Mission Consolidated Independent School District,9198979,68717,15629,6816,1349.61546361502,-71752.0362,-137064.7871,-180299.9884,-0.78,-1.49,-1.96,-53.1648,-101.5584,-133.5936,4831040
FL,Sarasota County School District,9173375,426718,45543,6997,1311.04401886523,-40362.85,-95403.1,-135765.95,-0.44,-1.04,-1.48,-30.7868,-72.7688,-103.5556,1201680
CA,Desert Sands Unified School District,9150022,198460,29797,5022,1821.98765432099,-86925.209,-136335.3278,-181170.4356,-0.95,-1.49,-1.98,-47.709,-74.8278,-99.4356,611110
TX,Harlingen Consolidated Independent School District,9136918,87323,17505,6502,1405.24730852046,-71267.9604,-136140.0782,-179083.5928,-0.78,-1.49,-1.96,-50.7156,-96.8798,-127.4392,4822530
CA,Hemet Unified School District,9118704,149096,25068,5189,1757.3143187512,-86627.688,-135868.6896,-180550.3392,-0.95,-1.49,-1.98,-49.2955,-77.3161,-102.7422,616920
CO,Jefferson County School District R-1,9015368,583795,84674,6411,1406.23428482296,-8113.8312,-60402.9656,-97365.9744,-0.09,-0.67,-1.08,-5.7699,-42.9537,-69.2388,804800
CA,Colton Joint Unified School District,8973072,120992,24371,4801,1869.00062486982,-85244.184,-133698.7728,-177666.8256,-0.95,-1.49,-1.98,-45.6095,-71.5349,-95.0598,609390
CO,Colorado Springs School District 11,8958414,260614,36803,6177,1450.2855755221,-8062.5726,-60021.3738,-96750.8712,-0.09,-0.67,-1.08,-5.5593,-41.3859,-66.7116,803060
TX,Conroe Independent School District,8919899,335315,65756,6583,1354.98997417591,-69575.2122,-132906.4951,-174830.0204,-0.78,-1.49,-1.96,-51.3474,-98.0867,-129.0268,4815000
CA,Clovis Unified School District,8915132,204313,39787,5395,1652.48044485635,-84693.754,-132835.4668,-176519.6136,-0.95,-1.49,-1.98,-51.2525,-80.3855,-106.821,609030
NY,Utica City School District,8893147,60841,10091,3548,2506.52395715896,-60473.3996,-101381.8758,-140511.7226,-0.68,-1.14,-1.58,-24.1264,-40.4472,-56.0584,3629370
FL,Leon County School District,8849667,292502,39317,7270,1217.28569463549,-38938.5348,-92036.5368,-130975.0716,-0.44,-1.04,-1.48,-31.988,-75.608,-107.596,1201110
WI,Racine School District,8840125,140011,23219,4552,1942.03097539543,28288.4,-16796.2375,-40664.575,0.32,-0.19,-0.46,14.5664,-8.6488,-20.9392,5512360
CA,Victor Valley Union High School District,8755400,169258,16897,4507,1942.62258708675,-83176.3,-130455.46,-173356.92,-0.95,-1.49,-1.98,-42.8165,-67.1543,-89.2386,636972
NY,Kiryas Joel Village Union Free School District,8689003,20743,7292,3630,2393.66473829201,-59085.2204,-99054.6342,-137286.2474,-0.68,-1.14,-1.58,-24.684,-41.382,-57.354,3604758
AL,Jefferson County School District,8682517,230496,38543,6732,1289.7381164587,-11287.2721,-63382.3741,-87693.4217,-0.13,-0.73,-1.01,-8.7516,-49.1436,-67.9932,101920
IN,Evansville-Vanderburgh School Corporation,8671359,180974,28126,5309,1633.33188924468,22545.5334,-26014.077,-51161.0181,0.26,-0.3,-0.59,13.8034,-15.927,-31.3231,1803450
TX,Beaumont Independent School District,8668914,132184,21280,6058,1430.98613403764,-67617.5292,-129166.8186,-169910.7144,-0.78,-1.49,-1.96,-47.2524,-90.2642,-118.7368,4809670
LA,St. Tammany Parish School District,8636454,258111,46066,7029,1228.68886043534,-38000.3976,-90682.767,-114864.8382,-0.44,-1.05,-1.33,-30.9276,-73.8045,-93.4857,2201650
OH,South-Western City School District,8635416,149242,26406,5566,1551.45813869925,14680.2072,-30223.956,-53539.5792,0.17,-0.35,-0.62,9.4622,-19.481,-34.5092,3904480
NC,Johnston County Schools,8628614,202675,38747,5843,1476.74379599521,-20708.6736,-70754.6348,-97503.3382,-0.24,-0.82,-1.13,-14.0232,-47.9126,-66.0259,3702370
UT,Alpine School District,8565380,342948,90164,5798,1477.29906864436,17130.76,-33404.982,-75375.344,0.2,-0.39,-0.88,11.596,-22.6122,-51.0224,4900030
IL,Peoria School District 150,8545845,97627,15785,4769,1791.9574334242,-15382.521,-66657.591,-97422.633,-0.18,-0.78,-1.14,-8.5842,-37.1982,-54.3666,1731230
NC,New Hanover County Schools,8522095,232274,31358,6144,1387.05973307292,-20453.028,-69881.179,-96299.6735,-0.24,-0.82,-1.13,-14.7456,-50.3808,-69.4272,3703330
CA,Porterville Unified School District,8521862,102354,15580,4954,1720.19822365765,-80957.689,-126975.7438,-168732.8676,-0.95,-1.49,-1.98,-47.063,-73.8146,-98.0892,600064
CA,Lodi Unified School District,8494160,181629,35403,6659,1275.590929569,-80694.52,-126562.984,-168184.368,-0.95,-1.49,-1.98,-63.2605,-99.2191,-131.8482,622230
CA,West Contra Costa Unified School District,8320550,258552,40058,4455,1867.68799102132,-79045.225,-123976.195,-164746.89,-0.95,-1.49,-1.98,-42.3225,-66.3795,-88.209,632550
NJ,Union City School District,8243021,70845,11250,3106,2653.90244687701,-27201.9693,-73362.8869,-106334.9709,-0.33,-0.89,-1.29,-10.2498,-27.6434,-40.0674,3416380
LA,Ouachita Parish School District,8180796,105361,18854,4411,1854.63523010655,-35995.5024,-85898.358,-108804.5868,-0.44,-1.05,-1.33,-19.4084,-46.3155,-58.6663,2201200
